id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGJZNM0K18MMT2WM26DZ7HV,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:10:28.99261614Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:10:28.99261614Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:10:28.99261614Z,01JFGHBZX1GYH98DS8NW7FMEZR,2024-12-19T23:10:28.99261614Z,01JFGHC2NEAQSTSXFQ4Z1B7B2Z,2024-12-19T23:10:28.99261614Z,,
01JFGJ32KVD549C7NV6CZFFDWG,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:52.027732175Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:52.027732175Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:54:52.027732175Z,01JFGH5C9C4K8VR4NCG9EAKE6M,2024-12-19T22:54:52.027732175Z,01JFGH5DN6GGJ3HGWRNF2RHVBD,2024-12-19T22:54:52.027732175Z,,
01JFGJE7CMD06KK7XRR605WYRE,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:00:57.364147502Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:00:57.364147502Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:00:57.364147502Z,01JFGH5QTB0MBD4RXD84EE9FFY,2024-12-19T23:00:57.364147502Z,01JFGH5SJN6K29AG6HYGAS0D5G,2024-12-19T23:00:57.364147502Z,,
01JFGJQ2K8N6SREW0CZ12G8Z34,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:47.368200528Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:05:47.368200528Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:05:47.368200528Z,01JFGGXV45VM908TTJJJGP9PYX,2024-12-19T23:05:47.368200528Z,01JFGGXW0K3SZSKT6K2NJBXRQQ,2024-12-19T23:05:47.368200528Z,,
01JFGHJ55WXP8AAZ7DNQ85JM8J,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:45:37.596932817Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:45:37.596932817Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:45:37.596932817Z,01JFGGXV2SQZRDYVW5W02PMQND,2024-12-19T22:45:37.596932817Z,01JFGGXVDNPEVV4B5V8W1N713S,2024-12-19T22:45:37.596932817Z,true,2024-12-19T22:45:59.156564423Z
01JFGJQXY3DG6E94WVE2W5X8PG,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:15.363807137Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:06:15.363807137Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:06:15.363807137Z,01JFGGXV43ZC78FEDCA0YP6Z5M,2024-12-19T23:06:15.363807137Z,01JFGGXW1JN3BK6ZA9SDDK0FNJ,2024-12-19T23:06:15.363807137Z,true,2024-12-19T23:06:56.900840485Z
01JFGJSK8NVYK02A7BVFZZJWY1,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:07:09.973768307Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:07:09.973768307Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:07:09.973768307Z,01JFGH3DQQGHZ6A9TNSWYQ2RGE,2024-12-19T23:07:09.973768307Z,01JFGH3ER3QZF48MXG9G448AJS,2024-12-19T23:07:09.973768307Z,,
01JFGJ31Z0G3J20HPVZMDSZHYY,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:54:51.360280699Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:54:51.360280699Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:54:51.360280699Z,01JFGH5QQYM1ZGRSQVANWFGGP4,2024-12-19T22:54:51.360280699Z,01JFGH5RWZYQ4ECY38J81MB1AJ,2024-12-19T22:54:51.360280699Z,,
01JFGHCJ7ET1TEZZXX5AECEA0F,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:42:34.351031763Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:42:34.351031763Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:42:34.351031763Z,01JFGH3DNP6M2T49E3R35B34Y6,2024-12-19T22:42:34.351031763Z,01JFGH3DXSTTYW7RYFJ9VPEQDA,2024-12-19T22:42:34.351031763Z,true,2024-12-19T22:43:19.559856812Z
01JFGHSK7M6VHFMAW1FQ9X1WFS,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:41.364641444Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:49:41.364641444Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:49:41.364641444Z,01JFGGXV353X1XPMJ9FACADE64,2024-12-19T22:49:41.364641444Z,01JFGGXVHSG3BT4CWY0XZBCF9J,2024-12-19T22:49:41.364641444Z,true,2024-12-19T22:50:18.075463489Z
01JFGHCHZ72EGXZRM95PWGTH2E,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:42:34.087779761Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:42:34.087779761Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:42:34.087779761Z,01JFGH5C4N7GH34W9HYQXS8PCH,2024-12-19T22:42:34.087779761Z,01JFGH5CN3CHDEHTRWTSJTW8PS,2024-12-19T22:42:34.087779761Z,true,2024-12-19T22:43:24.479984192Z
01JFGHJPDXNSGQ888V5027EQBM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:45:55.261347247Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:45:55.261347247Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:45:55.261347247Z,01JFGHBZHPRMR4J0E13EFY6Z88,2024-12-19T22:45:55.261347247Z,01JFGHC05M7V3CHXV6MG2WPSHY,2024-12-19T22:45:55.261347247Z,true,2024-12-19T22:46:34.009463926Z
01JFGHVJCDAMSZSTSPZAPEWKYW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:46.029968546Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:46.029968546Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:50:46.029968546Z,01JFGH5C7PZ2A84DWFB6X1PD1W,2024-12-19T22:50:46.029968546Z,01JFGH5D4WW6ESYY1ENGGZQ0FP,2024-12-19T22:50:46.029968546Z,,
01JFGJBBBVH4X356EFSYP9QTGR,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:23.131942159Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:23.131942159Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:59:23.131942159Z,01JFGH5QSHRD320THE006A5HQC,2024-12-19T22:59:23.131942159Z,01JFGH5SCDWT1XMSXCRQSKSJ4M,2024-12-19T22:59:23.131942159Z,true,2024-12-19T22:59:35.547735205Z
01JFGJFBH6QJWSJ8Y7QN4T2YH8,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:34.374631399Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:34.374631399Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:01:34.374631399Z,01JFGHBZQTGRJ5MZ2YBH5YKNGP,2024-12-19T23:01:34.374631399Z,01JFGHC1HY9CT9TH37GD5RJ3M8,2024-12-19T23:01:34.374631399Z,,
01JFGJFFRYCVQBFHMP1BC1M1SN,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:38.718073779Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:38.718073779Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:01:38.718073779Z,01JFGH5QVR5F4HY9MZ6S1Z0DNK,2024-12-19T23:01:38.718073779Z,01JFGH5SQ3JZNXGFM41SXTNR83,2024-12-19T23:01:38.718073779Z,true,2024-12-19T23:01:58.450401382Z
01JFGHYSCP3Z5TZF4TRXNVVXJ1,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:52:31.510139772Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:52:31.510139772Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:52:31.510139772Z,01JFGGTRX62TGPAGNHVAPJ8D1N,2024-12-19T22:52:31.510139772Z,01JFGGTSGE5Q54A7QN4HAN0FS8,2024-12-19T22:52:31.510139772Z,true,2024-12-19T22:52:51.835758894Z
01JFGJN5ZQPWM9BDQEEV6C6Q35,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:04:45.303576551Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:04:45.303576551Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:04:45.303576551Z,01JFGH3DQFA1YT2TEEPNFW9G1Y,2024-12-19T23:04:45.303576551Z,01JFGH3EMZ5D5RDWX3T27BWVZP,2024-12-19T23:04:45.303576551Z,true,2024-12-19T23:05:19.581087537Z
01JFGHNZ0N4CVW4WT84GT0EREV,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:47:42.357656554Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:47:42.357656554Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:47:42.357656554Z,01JFGH5QMBDTA6P7YCJVJ28W5G,2024-12-19T22:47:42.357656554Z,01JFGH5RB37J59WTRTQCGC2Y72,2024-12-19T22:47:42.357656554Z,true,2024-12-19T22:48:01.854298329Z
01JFGKF62B1D72535XKEHEHJ5Y,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:18:57.355974618Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:18:57.355974618Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:18:57.355974618Z,01JFGH3DQJS42WHWHJK314X733,2024-12-19T23:18:57.355974618Z,01JFGH3F5SZMBZANJ6CFC6V712,2024-12-19T23:18:57.355974618Z,true,2024-12-19T23:19:21.489844823Z
01JFGH7SJG70BQPVT3YV9M6F3X,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:39:58.032507681Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:39:58.032507681Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:39:58.032507681Z,01JFGGXV2BP05J5AMABRRNKRY7,2024-12-19T22:39:58.032507681Z,01JFGGXV8Q66D9XNGQERHM6HA0,2024-12-19T22:39:58.032507681Z,,
01JFGJ2D99PTSFKVP4H4VKA1ZC,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:30.185261588Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:30.185261588Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:54:30.185261588Z,01JFGH5C95T1M1K29HWPT1F4F7,2024-12-19T22:54:30.185261588Z,01JFGH5DJQCNC00J033WGWE0MA,2024-12-19T22:54:30.185261588Z,,
01JFGHX4C3HHZQBA0222KFG9BE,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:51:37.219088467Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:51:37.219088467Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:51:37.219088467Z,01JFGGTRWYRW0H9KS47JDH5J9P,2024-12-19T22:51:37.219088467Z,01JFGGTSFGWCS92CETZBJ5621Q,2024-12-19T22:51:37.219088467Z,,
01JFGHYGR17SJ7PMGR665SAD8Q,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:22.657400743Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:52:22.657400743Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:52:22.657400743Z,01JFGH3DN7K3PJH0CJ544P96JF,2024-12-19T22:52:22.657400743Z,01JFGH3E7D2PFWMEGN2X422MQS,2024-12-19T22:52:22.657400743Z,,
01JFGJ1AMNS3J7WKR704EEAP40,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:53:54.709322527Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:53:54.709322527Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:53:54.709322527Z,01JFGH5C8Q1SH9K8R9174C04KG,2024-12-19T22:53:54.709322527Z,01JFGH5DG5AEBS4D63E70BE22B,2024-12-19T22:53:54.709322527Z,,
01JFGK7NMZ4VQQ91FPPY1FZHYT,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:14:51.167428921Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:14:51.167428921Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:14:51.167428921Z,01JFGH3DPT8JTBCN98SBDV0VRD,2024-12-19T23:14:51.167428921Z,01JFGH3F0QF8ENDZ20JG76NCX1,2024-12-19T23:14:51.167428921Z,true,2024-12-19T23:15:18.47492348Z
01JFGGTWD22T14QV8XFHMER3YK,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:32:54.946626074Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:32:54.946626074Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:32:54.946626074Z,01JFGGTRV1AK0XQ96D1FW340T0,2024-12-19T22:32:54.946626074Z,01JFGGTRYYZY2C7B7Y2GDPWGGS,2024-12-19T22:32:54.946626074Z,,
01JFGH34TF7PEA3M8J0R534C4T,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:37:25.71168999Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:37:25.71168999Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:37:25.71168999Z,01JFGGTRW23HDBAYJQRTC51E4D,2024-12-19T22:37:25.71168999Z,01JFGGTS1P721F6VYXG3P28KV6,2024-12-19T22:37:25.71168999Z,,
01JFGHKTCPASY0NVRJ4VDDJK5A,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:46:32.086615408Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:46:32.086615408Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:46:32.086615408Z,01JFGH5C6A24PP6GJ9B60124RD,2024-12-19T22:46:32.086615408Z,01JFGH5CTXFD4G698F9C638V5W,2024-12-19T22:46:32.086615408Z,true,2024-12-19T22:46:55.160184238Z
01JFGJ86RD93DCMAGZK4X3S0NQ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:57:40.109487718Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:57:40.109487718Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:57:40.109487718Z,01JFGH5QRAEF3GW8Z1W3V1GKAC,2024-12-19T22:57:40.109487718Z,01JFGH5S5381QQV7FEE7ARQEGK,2024-12-19T22:57:40.109487718Z,,
01JFGHJXM8ZC24MQ9K32JFZJ6M,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:46:02.633026609Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:46:02.633026609Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:46:02.633026609Z,01JFGGXV2VA49AX3DKCZJBPWGN,2024-12-19T22:46:02.633026609Z,01JFGGXVE5M2KM0FQM29X4M44W,2024-12-19T22:46:02.633026609Z,true,2024-12-19T22:46:53.383472181Z
01JFGJ2RCKZWEMEV0BQ8WC4F4K,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:41.555679747Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:41.555679747Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:54:41.555679747Z,01JFGH5C99Q686NB1AR4TSKMGR,2024-12-19T22:54:41.555679747Z,01JFGH5DKX5ZQZRT1FBZWXBQ9E,2024-12-19T22:54:41.555679747Z,,
01JFGHRP6X9HV3JTFVVWKE9QGE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:11.645507046Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:49:11.645507046Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:49:11.645507046Z,01JFGH3DPE4M7WPYW8PZW6YZER,2024-12-19T22:49:11.645507046Z,01JFGH3E4QE6RAY011X9AYVJ4H,2024-12-19T22:49:11.645507046Z,true,2024-12-19T22:49:42.349044936Z
01JFGJG47QBT72D70MZWM6TG1J,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:59.671049739Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:01:59.671049739Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:01:59.671049739Z,01JFGH3DPG8BRNWGCGM908KRWA,2024-12-19T23:01:59.671049739Z,01JFGH3EG5511CCKXF72XK2YZV,2024-12-19T23:01:59.671049739Z,,
01JFGHE42RJY64XA4KW15N6HH9,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:43:25.400055072Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:43:25.400055072Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:43:25.400055072Z,01JFGGXV2WC5RB6C8PM9BYT8Y6,2024-12-19T22:43:25.400055072Z,01JFGGXVBBACWE7154PWEFAP7H,2024-12-19T22:43:25.400055072Z,,
01JFGKE4171M11PK47JJC5R8DT,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:18:22.503698654Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:18:22.503698654Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:18:22.503698654Z,01JFGH3DQK5Z7HFY3K9WJKM30P,2024-12-19T23:18:22.503698654Z,01JFGH3F54DBTFVJ113T15KX08,2024-12-19T23:18:22.503698654Z,true,2024-12-19T23:18:53.728239709Z
01JFGHXW5ZJP8SFEK55R419Y31,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:01.599372423Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:52:01.599372423Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:52:01.599372423Z,01JFGHBZH3K8183W5X2FZXPMJC,2024-12-19T22:52:01.599372423Z,01JFGHC0M59B4XV2MM9WJWPZ9B,2024-12-19T22:52:01.599372423Z,,
01JFGJ80F0V91J6X2QNYTNKV0S,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:33.664630148Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:57:33.664630148Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:57:33.664630148Z,01JFGH3DM32AK9DKNH2B3PTE5P,2024-12-19T22:57:33.664630148Z,01JFGH3EBNZD6Y6PGKZ4Y66TD9,2024-12-19T22:57:33.664630148Z,,
01JFGJJHP8YMDB7KH6XH577R4H,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:18.984725461Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:03:18.984725461Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:03:18.984725461Z,01JFGHBZTASHBDX1VN0PS0NV34,2024-12-19T23:03:18.984725461Z,01JFGHC1SJWQGB931AN7CD9P30,2024-12-19T23:03:18.984725461Z,,
01JFGJ6QR0WQTPY45XK7Z9BRVK,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:56:51.968949574Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:56:51.968949574Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:56:51.968949574Z,01JFGH5CA6ZQ2CZ9HSS1JCFZBF,2024-12-19T22:56:51.968949574Z,01JFGH5DZEZVY38F6T5HQC2ATS,2024-12-19T22:56:51.968949574Z,,
01JFGJ4DT49QJGDJYY8J7WBMJV,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:55:36.26023936Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:55:36.26023936Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:55:36.26023936Z,01JFGH3DN0TZPBCG8HDN8DQ27Q,2024-12-19T22:55:36.26023936Z,01JFGH3EA586PDSFCKWH8J6624,2024-12-19T22:55:36.26023936Z,,
01JFGJGHCS7XE0JJRNR384Z4QV,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:13.145901585Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:02:13.145901585Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:02:13.145901585Z,01JFGHBZQ1DT5GCZ6JE6CB8682,2024-12-19T23:02:13.145901585Z,01JFGHC1N5GX7M6AQTBSV36Q1Y,2024-12-19T23:02:13.145901585Z,,
01JFGHQEH9VXCTG8YX4A4SKE4H,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:48:31.017461735Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:48:31.017461735Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:48:31.017461735Z,01JFGGXV28KKY7KVKXY26R1F7B,2024-12-19T22:48:31.017461735Z,01JFGGXVGAT3MWYRV5WF8N4E2D,2024-12-19T22:48:31.017461735Z,,
01JFGJ79ZR1RSFBB26SSTS0BCX,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:57:10.648039418Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:57:10.648039418Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:57:10.648039418Z,01JFGHBZMFHE7RBR2GN7APT3QZ,2024-12-19T22:57:10.648039418Z,01JFGHC130DFPKM1JSBCWHQGXC,2024-12-19T22:57:10.648039418Z,,
01JFGJ9DQRC7VNJYFE8ZGP1P42,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:20.025026847Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:58:20.025026847Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:58:20.025026847Z,01JFGH3DM1NM4E6MVK2Y3MX5HD,2024-12-19T22:58:20.025026847Z,01JFGH3ECFVP1VNYN6JS0MTWZR,2024-12-19T22:58:20.025026847Z,,
01JFGJEMZE00WWXN2B96RV15FX,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:11.278531752Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:11.278531752Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:01:11.278531752Z,01JFGH5QV9RBGCEKG5BVV43CPE,2024-12-19T23:01:11.278531752Z,01JFGH5SKSYJAMQA9HX3VQH50F,2024-12-19T23:01:11.278531752Z,,
01JFGHQX1TWQNC3911MF49FMCA,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:48:45.882820609Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:48:45.882820609Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:48:45.882820609Z,01JFGH5QN08044C4Z7TQ5XPN0B,2024-12-19T22:48:45.882820609Z,01JFGH5REJQ1JYW3MGW9Z0FTAP,2024-12-19T22:48:45.882820609Z,true,2024-12-19T22:49:04.353559906Z
01JFGJ0WCTECTNFCC888J4AH18,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:53:40.122797453Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:53:40.122797453Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:53:40.122797453Z,01JFGH5QPM9N31C9WEPGCCSJ8P,2024-12-19T22:53:40.122797453Z,01JFGH5RTYAVR9RZS6M1MCSN8M,2024-12-19T22:53:40.122797453Z,true,2024-12-19T22:54:05.026739964Z
01JFGJ1RJS2RAMVN3QY9ZRWYJW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:08.985245614Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:08.985245614Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:54:08.985245614Z,01JFGH5C8YRFYFNNV37CGJKA9D,2024-12-19T22:54:08.985245614Z,01JFGH5DHNK4DYZ4QGCF15R5JP,2024-12-19T22:54:08.985245614Z,,
01JFGJ8V2XN9YRV1E2MX84PFNG,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:58:00.925069989Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:58:00.925069989Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:58:00.925069989Z,01JFGGXV3DF1XS9GW764JG1YAK,2024-12-19T22:58:00.925069989Z,01JFGGXVRPHYE9J6KXNM8QQHJM,2024-12-19T22:58:00.925069989Z,true,2024-12-19T22:58:31.762510903Z
01JFGJZVFQC5KG669TKHQCV43Y,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:10:34.999564228Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:10:34.999564228Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:10:34.999564228Z,01JFGGXV3HJDX7968HCKPAVP09,2024-12-19T23:10:34.999564228Z,01JFGGXW59CJ4G1EPAVGPWVDSG,2024-12-19T23:10:34.999564228Z,,
01JFGH0M4C3GACW7HF4CWGV20C,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:03.084672809Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:36:03.084672809Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:36:03.084672809Z,01JFGGTRW23HDBAYJQSNGJHS77,2024-12-19T22:36:03.084672809Z,01JFGGTS0MME7DJ2N48HAPTEWQ,2024-12-19T22:36:03.084672809Z,,
01JFGJ1B7G6V09XN4FG6AC3MFW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:53:55.312637778Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:53:55.312637778Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:53:55.312637778Z,01JFGH3DN3VJPDWZGDXBMBSJ0J,2024-12-19T22:53:55.312637778Z,01JFGH3E9CJ18W25VKXTZYAMQ2,2024-12-19T22:53:55.312637778Z,true,2024-12-19T22:54:51.701686512Z
01JFGJBQKSDAAGGEZHD3XVQY70,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:35.673781859Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:35.673781859Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:59:35.673781859Z,01JFGH5QSHRD320THE006A5HQC,2024-12-19T22:59:35.673781859Z,01JFGH5SCHWW5BZ81D4F2PPXQG,2024-12-19T22:59:35.673781859Z,,
